img1753,0,75,208,32,59
img1753,0,307,89,24,40
img1753,0,308,0,23,25
img1753,3,219,530,16,35
img1754,2,678,349,14,18
img1754,0,756,171,49,54
img1754,0,145,563,34,69
img1754,0,945,470,27,61
img1754,0,1073,474,29,61
img1754,0,1109,474,27,61
img1754,0,902,99,50,48
img1754,0,720,473,30,65
img1754,0,623,889,30,51
img1754,0,237,249,31,61
img1754,0,452,368,29,64
img1754,0,309,374,31,60
img1754,0,1151,554,26,58
img1754,0,976,471,27,60
img1754,0,978,555,26,60
img1754,0,910,153,51,57
img1754,0,365,246,32,60
img1754,0,881,555,29,61
img1754,0,883,885,30,62
img1754,0,755,97,30,62
img1754,0,1074,563,26,56
img1754,0,1006,473,29,62
img1754,0,215,559,31,62
img1754,0,1082,783,59,25
img1754,0,876,669,60,27
img1754,0,785,469,27,60
img1754,0,883,470,27,64
img1754,0,1066,671,29,62
img1754,0,270,375,31,62
img1754,0,821,470,25,52
img1754,0,916,554,27,62
img1754,0,1040,469,29,65
img1754,0,1100,673,26,59
img1754,0,1009,553,26,61
img1754,0,184,566,26,59
img1754,0,707,880,29,63
img1754,0,332,258,27,48
img1754,0,1115,555,26,61
img1754,0,1104,822,59,28
img1754,0,1040,554,27,60
img1754,0,604,783,63,28
img1754,0,587,875,29,62
img1754,0,697,561,28,59
img1754,0,909,356,25,51
img1754,0,596,822,60,26
img1754,0,850,476,26,60
img1754,0,1032,670,26,58
img1754,0,853,893,26,56
img1754,0,848,557,26,59
img1754,0,915,911,28,61
img1754,0,956,915,25,58
img1754,0,184,122,30,65
img1754,0,295,245,35,65
img1754,0,642,277,28,66
img1754,0,659,569,30,54
img1754,0,777,881,27,60
img1754,0,585,747,54,25
img1754,0,945,681,61,25
img1754,0,663,885,24,52
img1754,0,247,565,24,54
img1754,0,754,473,26,60
img1754,0,240,135,26,46
img1754,0,560,368,29,46
img1755,2,1096,0,18,16
img1755,0,661,315,62,96
img1755,0,606,540,83,137
img1755,0,638,431,70,114
img1755,3,1123,190,40,25
img1755,3,1109,135,39,22
img1755,3,1093,86,41,27
img1755,3,1103,100,39,24
img1755,3,1062,395,20,47
img1755,3,1125,174,38,28
img1756,2,56,467,15,13
img1756,2,265,634,15,17
img1756,2,138,625,16,12
img1756,2,225,602,15,12
img1756,2,101,601,18,13
img1756,2,156,545,15,12
img1756,2,173,643,17,12
img1756,2,113,390,16,14
img1756,2,106,612,21,12
img1756,2,119,653,16,13
img1756,2,151,655,16,12
img1756,2,177,595,15,11
img1756,2,218,570,14,11
img1756,2,252,584,16,12
img1756,2,89,477,15,12
img1756,2,285,543,15,15
img1756,2,245,677,15,13
img1756,2,206,646,15,14
img1756,2,182,560,14,12
img1756,2,137,473,13,11
img1756,2,106,556,15,12
img1756,2,299,599,11,10
img1756,2,762,614,11,13
img1756,2,121,508,16,12
img1756,2,293,586,14,11
img1756,2,214,684,14,13
img1756,2,158,451,14,12
img1756,2,292,576,13,11
img1756,2,304,641,15,11
img1756,2,733,644,11,13
img1756,2,139,464,13,11
img1756,2,266,654,14,12
img1756,2,100,573,13,11
img1756,2,742,624,12,13
img1756,2,244,569,14,13
img1756,2,257,569,15,13
img1756,2,239,650,15,14
img1756,2,880,691,13,12
img1756,2,160,640,16,13
img1756,2,100,499,13,11
img1756,2,142,701,19,13
img1756,2,775,621,11,16
img1756,2,52,403,15,13
img1756,2,239,616,12,10
img1756,2,204,704,11,11
img1756,2,238,525,14,12
img1756,2,98,510,15,15
img1756,2,574,148,13,16
img1756,2,229,622,11,11
img1756,2,112,502,13,11
img1756,2,685,636,11,12
img1756,2,162,442,14,11
img1756,2,206,659,15,14
img1756,2,91,468,16,11
img1756,2,220,581,13,11
img1756,2,184,578,12,12
img1756,2,239,534,15,13
img1756,2,280,508,11,10
img1756,2,890,687,12,12
img1756,2,94,456,16,13
img1756,2,240,636,15,13
img1756,2,597,697,12,11
img1756,2,665,668,10,12
img1756,2,277,516,11,10
img1756,2,640,665,10,13
img1756,2,212,617,13,13
img1756,2,197,600,16,13
img1756,2,311,612,11,10
img1756,2,728,630,11,13
img1756,2,218,659,13,14
img1756,2,311,619,11,11
img1756,2,212,547,13,11
img1756,2,714,621,10,12
img1756,2,614,683,11,16
img1756,2,812,572,11,14
img1756,2,897,672,13,12
img1756,2,213,705,13,11
img1756,2,278,647,13,14
img1756,2,579,708,10,11
img1756,2,1,347,14,15
img1756,2,191,590,14,11
img1756,2,183,604,16,11
img1756,2,229,691,13,10
img1756,2,85,454,13,12
img1756,2,1081,11,12,16
img1756,2,627,682,11,14
img1756,2,894,713,12,7
img1756,2,896,660,13,12
img1756,2,263,665,16,12
img1756,2,790,603,15,14
img1756,2,681,77,14,17
img1756,2,708,629,13,13
img1756,2,632,673,10,11
img1756,2,893,651,12,11
img1756,2,239,625,13,10
img1756,2,877,660,10,11
img1756,2,567,707,11,12
img1756,2,870,654,11,14
img1756,2,258,513,11,13
img1756,2,201,580,14,13
img1756,2,422,297,10,14
img1756,0,59,271,47,35
img1756,0,560,178,31,44
img1756,0,299,76,43,26
img1756,0,21,285,52,33
img1756,0,60,66,44,29
img1756,1,111,41,51,37
img1756,0,554,282,49,36
img1756,0,13,83,39,28
img1756,0,512,9,40,23
img1756,0,14,179,53,33
img1756,0,255,10,41,28
img1756,1,0,409,13,55
img1757,0,860,210,119,54
img1757,0,860,100,118,55
img1757,0,1007,259,111,53
img1757,0,1030,557,121,54
img1757,0,876,384,118,59
img1757,0,1027,619,116,52
img1757,0,862,46,112,52
img1757,0,876,576,121,56
img1757,0,903,697,121,54
img1757,0,587,175,112,53
img1757,0,893,843,126,56
img1757,0,868,267,116,55
img1757,0,1044,499,117,51
img1757,0,1051,433,107,53
img1757,0,1064,684,117,54
img1757,0,565,409,123,54
img1757,0,576,531,116,53
img1757,0,870,511,123,55
img1757,0,566,725,127,54
img1757,0,573,69,112,52
img1757,0,1065,753,113,53
img1757,0,1012,313,117,56
img1757,0,1059,822,123,53
img1757,0,559,858,124,61
img1757,0,1016,146,117,55
img1757,0,919,908,121,59
img1757,0,998,0,112,39
img1757,0,876,449,104,51
img1757,0,1015,371,118,55
img1757,0,879,157,108,51
img1757,0,858,0,115,48
img1757,0,563,795,122,55
img1757,0,563,12,115,54
img1757,0,916,768,104,50
img1757,0,584,123,111,52
img1757,0,868,327,119,51
img1757,0,586,656,108,53
img1757,0,572,347,123,54
img1757,0,567,592,128,54
img1757,0,1033,200,93,50
img1757,0,563,232,120,53
img1757,0,80,967,132,66
img1757,0,582,290,102,49
img1757,0,76,901,124,55
img1757,0,418,0,114,32
img1757,0,77,764,130,59
img1757,3,1261,30,40,27
img1757,3,1268,125,45,27
img1757,3,1259,57,42,29
img1757,3,1267,97,41,24
img1757,0,0,983,19,54
img1758,2,701,1016,13,12
img1758,2,1337,876,15,15
img1758,2,898,633,14,18
img1758,2,226,983,15,12
img1758,2,1006,1059,9,10
img1758,0,1789,408,52,29
img1758,0,1390,412,55,28
img1758,0,1736,432,52,28
img1758,0,1580,400,53,28
img1758,0,1786,387,50,24
img1758,0,1579,379,51,24
img1758,0,1693,323,56,25
img1758,0,85,915,62,34
img1758,0,1783,364,51,26
img1758,0,1317,411,48,22
img1758,0,1376,347,54,25
img1758,0,1724,187,50,23
img1758,0,1719,409,57,25
img1758,0,1758,283,48,24
img1758,0,1565,294,51,23
img1758,0,1762,342,52,25
img1758,0,1382,390,54,25
img1758,0,1715,363,50,24
img1758,0,1554,255,50,24
img1758,0,601,974,63,34
img1758,0,1707,135,48,24
img1758,0,1567,314,54,24
img1758,0,1577,356,51,24
img1758,0,1656,167,52,22
img1758,0,1723,386,48,24
img1758,0,1741,260,52,25
img1758,0,1729,224,48,22
img1758,0,1468,90,44,22
img1758,0,1681,260,52,23
img1758,0,1463,109,47,23
img1758,0,1685,280,49,23
img1758,0,1693,82,49,26
img1758,0,1552,235,50,23
img1758,0,1665,201,52,23
img1758,0,1643,117,48,20
img1758,0,1520,75,48,24
img1758,0,1526,126,49,21
img1758,1,1737,575,88,32
img1758,0,1760,303,52,24
img1758,0,1634,82,47,20
img1758,0,1578,335,46,23
img1758,0,1654,149,50,21
img1758,0,1544,196,49,23
img1758,0,1761,321,52,25
img1758,0,1542,162,49,21
img1758,0,1673,222,49,22
img1758,0,1687,301,54,24
img1758,0,1666,185,47,21
img1758,0,1702,118,48,21
img1758,0,1675,241,52,22
img1758,0,1737,242,51,22
img1758,0,1550,215,47,22
img1758,0,1638,98,48,22
img1758,0,1467,74,46,20
img1758,0,1546,179,49,21
img1758,0,1736,206,43,21
img1758,0,1523,94,46,21
img1758,3,212,980,29,14
img1758,3,696,1017,27,13
img1758,0,1650,134,48,20
img1758,3,1829,192,20,13
img1758,3,1005,1059,24,14
img1758,0,1533,144,48,22
img1758,3,1821,160,19,12
img1758,3,1792,90,22,12
img1758,0,1524,111,48,19
img1758,3,1823,171,18,11
img1758,3,1827,182,19,12
img1759,1,603,571,65,62
img1759,0,753,616,26,24
img1759,0,181,605,32,19
img1759,0,771,622,26,20
img1759,0,723,572,28,19
img1759,0,807,633,22,18
img1759,0,365,596,27,18
img1759,0,223,616,34,22
img1759,0,700,568,22,19
img1759,0,664,571,19,20
img1759,0,389,604,25,15
img1759,0,342,591,21,15
img1759,0,685,567,21,19
img1759,0,254,546,25,15
img1759,0,699,553,22,19
img1759,0,729,557,22,17
img1759,0,331,662,24,19
img1759,0,713,556,21,17
img1759,0,658,538,20,20
img1759,0,200,612,28,20
img1759,0,784,131,13,10
img1759,0,210,615,25,20
img1760,2,562,828,17,23
img1760,1,602,675,43,50
img1760,0,692,617,38,43
img1760,0,1582,617,35,30
img1760,0,423,983,72,95
img1760,1,1835,747,71,40
img1760,1,629,795,67,92
img1761,0,959,768,44,52
img1761,0,738,941,59,82
img1761,0,948,559,24,28
img1761,0,807,768,40,42
img1761,0,853,654,35,33
img1761,0,416,463,25,16
img1761,0,877,608,23,31
img1761,0,865,635,30,29
img1761,0,711,1012,67,68
img1761,3,774,893,36,22
img1761,0,750,441,33,18
img1761,0,398,451,25,14
img1761,0,788,442,35,19
img1761,0,501,439,23,17
img1761,3,780,861,41,24
img1761,0,412,424,27,16
img1761,3,765,908,40,25
img1761,3,1048,634,15,19
img1761,3,1058,975,43,31
img1761,0,958,458,18,18
img1761,0,710,436,15,12
img1761,0,481,435,25,18
img1761,0,934,497,19,20
img1761,0,473,465,22,15
img1761,3,788,850,37,22
img1761,0,942,483,21,23
img1761,3,1057,943,39,25
img1761,0,677,435,16,12
img1761,0,531,438,21,15
img1761,0,519,452,21,17
img1761,0,448,446,20,14
img1761,0,491,467,23,15
img1761,0,952,471,18,20
img1761,0,618,438,28,15
img1761,3,1064,1008,40,25
img1761,0,1013,390,12,12
img1761,3,1056,956,43,30
img1761,0,501,454,22,15
img1761,0,455,463,22,17
img1761,3,1058,1038,50,31
img1761,0,485,449,22,15
img1762,1,579,551,70,54
img1762,0,196,561,29,18
img1762,0,717,601,26,22
img1762,0,703,557,26,18
img1762,0,733,606,27,20
img1762,0,364,563,22,15
img1762,1,555,599,44,24
img1762,0,668,550,22,17
img1762,0,654,523,20,16
img1762,0,229,574,31,20
img1762,0,686,540,22,13
img1762,0,684,551,19,17
img1762,0,213,570,27,19
img1762,0,276,511,20,12
img1763,0,1160,282,28,44
img1763,0,1127,92,27,39
img1763,0,1149,167,27,39
img1763,0,1155,201,29,41
img1763,0,1137,127,27,41
img1764,1,1208,515,74,33
img1764,1,1387,656,29,24
img1764,0,1297,582,28,14
img1764,0,1331,547,25,14
img1764,0,1307,531,23,12
img1764,0,1125,499,17,16
img1764,0,992,421,20,12
img1764,0,1333,528,23,12
img1764,0,1320,507,25,13
img1764,0,995,432,21,10
img1765,2,1704,487,17,29
img1765,1,250,475,204,87
img1765,0,699,509,127,52
img1765,0,1171,505,137,57
img1765,0,1637,515,145,48
img1765,0,1351,514,132,51
img1765,0,510,498,157,61
img1765,0,5,504,184,58
img1766,0,664,661,32,69
img1766,0,1111,841,29,65
img1766,0,761,658,32,67
img1766,0,922,838,32,66
img1766,0,768,595,29,63
img1766,0,732,594,31,66
img1766,0,666,600,30,64
img1766,0,699,664,30,57
img1766,0,699,594,32,70
img1766,0,956,832,33,66
img1766,0,550,779,64,30
img1766,0,1140,843,32,65
img1766,0,1047,851,35,60
img1766,0,558,577,27,58
img1766,0,8,1051,62,29
img1766,1,559,358,29,28
img1766,1,598,804,80,172
img1767,2,1734,451,19,20
img1767,2,1339,70,16,19
img1767,0,847,541,62,39
img1767,0,648,624,65,38
img1767,0,552,634,63,39
img1767,0,516,770,63,39
img1767,0,1077,569,64,37
img1767,0,609,722,68,39
img1767,0,599,512,58,34
img1767,0,576,824,69,42
img1767,0,630,693,58,35
img1767,0,296,118,60,53
img1767,0,588,579,60,34
img1767,0,837,572,59,38
img1767,0,571,608,63,35
img1767,0,637,658,66,38
img1767,0,584,541,59,35
img1767,0,790,701,63,37
img1767,0,561,857,62,38
img1767,0,661,562,61,35
img1767,0,1077,602,61,38
img1767,0,771,767,66,39
img1767,0,538,669,59,36
img1767,0,524,739,65,36
img1767,0,536,704,64,40
img1767,0,550,891,69,44
img1767,0,756,800,68,41
img1767,0,588,791,67,39
img1767,0,798,668,68,40
img1767,0,691,464,61,35
img1767,0,519,996,67,41
img1767,0,496,802,55,36
img1767,0,821,603,64,39
img1767,0,600,757,67,40
img1767,0,676,530,52,34
img1767,0,612,479,60,38
img1767,0,481,832,68,42
img1767,0,448,939,66,42
img1767,0,682,1046,68,34
img1767,0,738,869,68,41
img1767,0,720,902,64,40
img1767,0,1060,664,64,40
img1767,0,811,638,57,33
img1767,0,750,835,59,38
img1767,0,1169,594,57,34
img1767,0,697,1011,66,43
img1767,0,503,1034,70,43
img1767,0,709,934,66,42
img1767,0,527,962,70,40
img1767,0,704,971,66,43
img1767,1,767,279,82,52
img1767,0,540,928,66,40
img1767,0,439,977,64,38
img1767,0,406,1046,72,34
img1767,3,354,882,26,16
img1767,0,688,497,64,37
img1767,3,376,820,29,19
img1767,3,363,866,27,15
img1767,3,369,840,26,18
img1767,3,297,1030,31,19
img1767,3,296,1048,27,18
img1767,3,578,265,25,15
img1767,3,597,222,24,12
img1768,2,1524,682,11,15
img1768,2,990,759,10,16
img1768,0,1775,665,48,24
img1768,0,1626,655,45,21
img1768,0,1530,649,45,21
img1768,0,1825,669,45,22
img1768,0,1390,637,38,21
img1768,0,1720,661,49,23
img1768,1,289,595,37,35
img1768,0,1483,646,38,19
img1768,0,1579,653,42,19
img1768,0,1877,671,43,22
img1768,0,1337,636,47,20
img1769,0,459,665,37,56
img1769,0,795,443,60,29
img1769,0,554,681,32,49
img1769,0,794,330,30,63
img1769,0,522,613,65,27
img1769,0,516,670,34,61
img1769,0,190,50,34,67
img1769,0,610,347,29,61
img1769,0,56,380,38,67
img1769,0,352,167,31,60
img1769,0,792,247,30,63
img1769,0,982,237,32,64
img1769,0,831,327,29,63
img1769,0,1017,237,30,63
img1769,0,226,62,30,51
img1769,0,627,256,34,68
img1769,0,259,49,37,65
img1769,0,852,242,30,63
img1769,0,892,326,27,60
img1769,0,131,58,32,63
img1769,0,811,128,27,53
img1769,0,761,336,28,60
img1769,0,125,371,32,61
img1769,0,1031,585,60,28
img1769,0,915,242,31,63
img1769,0,884,241,28,61
img1769,0,527,568,65,34
img1769,0,923,321,27,63
img1769,0,760,253,29,60
img1769,0,210,182,33,61
img1769,0,573,353,31,57
img1769,0,949,236,32,65
img1769,0,955,320,26,62
img1769,0,172,185,34,62
img1769,0,1008,544,59,30
img1769,0,988,329,26,58
img1769,0,847,685,28,62
img1769,0,1063,317,28,57
img1769,0,953,440,27,58
img1769,0,693,250,29,63
img1769,0,817,661,27,62
img1769,0,537,64,34,67
img1769,0,639,668,28,61
img1769,0,659,255,33,62
img1769,0,987,438,28,60
img1769,0,95,380,29,58
img1769,0,865,452,61,25
img1769,0,1020,438,28,58
img1769,0,890,687,26,59
img1769,0,786,672,24,56
img1769,0,1028,320,28,62
img1769,0,593,674,27,52
img1769,0,708,664,27,60
img1769,0,462,166,30,40
img1769,0,508,538,52,28
img1769,0,728,249,29,52
img1770,1,658,556,66,59
img1770,0,801,606,26,22
img1770,0,262,574,28,17
img1770,0,714,586,21,19
img1770,0,818,610,26,20
img1770,1,719,553,20,30
img1770,0,741,554,21,19
img1770,0,299,584,32,22
img1770,0,434,572,24,16
img1770,0,722,528,21,18
img1770,0,779,561,24,18
img1770,0,756,556,20,17
img1770,0,281,581,25,19
img1770,0,336,521,22,13
img1770,0,757,544,20,15
img1771,1,644,493,69,43
img1771,1,837,601,26,22
img1771,0,740,550,26,15
img1771,0,739,500,24,14
img1771,0,765,512,22,13
img1771,0,388,449,24,12
img1771,0,552,504,18,15
img1771,0,746,474,26,13
img1771,0,763,493,21,11
img1772,2,293,841,43,56
img1772,2,196,818,42,52
img1772,2,512,984,51,60
img1772,2,483,1001,34,64
img1772,2,229,900,41,51
img1772,2,108,949,45,46
img1772,2,120,892,41,45
img1772,2,41,1017,37,59
img1772,0,1381,396,106,112
img1772,1,75,914,399,166
img1772,0,363,712,163,97
img1772,0,680,190,104,50
img1772,0,219,133,98,44
img1772,0,17,512,160,81
img1772,0,1199,366,106,66
img1772,0,850,518,148,87
img1772,0,79,148,103,48
img1772,0,728,269,106,57
img1772,0,823,224,104,51
img1772,0,808,58,89,47
img1772,1,523,579,173,111
img1772,0,528,546,156,79
img1772,0,498,459,143,76
img1772,0,361,113,98,49
img1772,0,868,278,115,54
img1772,0,1136,293,116,66
img1772,0,465,107,89,45
img1772,0,1063,222,106,53
img1772,0,1661,491,76,61
img1772,0,38,355,144,71
img1772,0,1151,16,82,42
img1772,0,1036,188,108,59
img1772,0,0,671,155,86
img1772,0,686,69,91,51
img1772,0,1162,331,116,64
img1772,0,776,354,115,69
img1772,0,575,90,82,46
img1772,0,780,155,97,48
img1772,0,1781,598,82,62
img1772,0,1811,840,108,188
img1772,0,795,379,129,82
img1772,0,757,99,92,42
img1772,0,1115,268,101,56
img1772,1,335,259,114,81
img1772,0,490,376,131,61
img1772,1,0,793,157,131
img1772,0,493,416,140,62
img1772,0,0,164,56,48
img1772,3,504,988,83,57
img1772,0,0,290,52,54
img1772,0,0,255,65,46
img1772,0,758,131,97,49
img1772,0,479,245,92,48
img1772,0,315,253,101,56
img1772,0,462,281,116,51
img1772,0,2,717,153,96
img1772,0,462,312,129,61
img1772,0,454,232,103,46
img1772,3,1099,39,22,23
img1772,3,1753,556,30,50
img1772,0,1878,648,42,69
img1772,0,483,344,118,55
img1772,0,0,347,24,65
img1772,3,110,904,72,44
img1772,0,498,425,139,106
img1773,2,173,936,43,57
img1773,2,318,666,37,49
img1773,2,284,64,21,32
img1773,0,1119,328,120,70
img1773,0,577,181,96,58
img1773,0,1398,397,124,66
img1773,0,236,378,120,97
img1773,0,182,124,92,71
img1773,0,431,200,82,60
img1773,0,75,239,118,64
img1773,0,225,139,92,64
img1773,0,0,91,89,46
img1773,0,977,280,125,81
img1773,0,308,160,78,63
img1773,0,1253,358,124,78
img1773,0,49,314,97,85
img1773,0,1729,305,123,72
img1773,0,343,167,90,67
img1773,0,95,317,115,94
img1773,0,382,186,88,61
img1773,0,1038,211,53,47
img1773,3,313,670,53,61
img1773,0,1143,238,56,43
img1773,0,957,183,45,48
img1773,0,1228,252,60,56
img1773,1,0,526,140,132
img1773,0,790,157,49,47
img1773,0,0,683,55,91
img1773,0,0,220,92,61
img1773,0,0,281,34,64
img1773,0,0,521,87,87
img1773,3,99,964,69,69
img1773,0,889,180,46,45
img1773,1,2,783,191,284
img1773,0,1891,756,29,137
img1773,0,1890,925,30,128
img1774,1,818,598,39,38
img1774,0,952,478,29,29
img1774,0,1343,280,34,19
img1774,0,944,654,35,30
img1774,0,1276,806,45,36
img1774,0,1193,304,26,20
img1774,0,656,823,54,46
img1774,1,1695,596,32,41
img1774,0,702,795,48,40
img1774,0,590,867,57,48
img1774,0,535,903,58,47
img1774,0,480,936,58,45
img1774,0,1285,148,14,13
img1775,2,1173,653,10,13
img1775,2,1173,684,9,12
img1775,2,1189,734,10,12
img1775,2,1175,731,9,12
img1775,2,1212,733,10,12
img1775,2,1399,810,12,11
img1775,0,581,817,61,27
img1775,0,939,1022,67,33
img1775,0,644,1016,66,32
img1775,0,549,859,70,29
img1775,0,290,583,38,51
img1775,0,327,611,51,42
img1775,0,1189,637,25,56
img1775,0,1180,569,28,51
img1775,0,641,614,48,45
img1775,0,166,572,36,47
img1775,0,132,575,38,52
img1775,0,671,515,29,19
img1775,3,1173,684,10,23
img1775,3,1212,736,10,17
img1775,3,1161,578,11,24
img1775,3,1172,654,9,21
img1775,3,1188,735,11,19
img1775,0,369,501,27,31
img1775,3,1174,735,11,18
img1775,0,0,864,16,32
img1776,2,898,871,25,49
img1776,2,444,717,24,45
img1776,2,125,1002,31,46
img1776,2,534,607,19,43
img1776,2,1027,644,22,36
img1776,2,571,702,21,43
img1776,2,443,613,25,41
img1776,2,270,580,25,42
img1776,2,436,747,21,43
img1776,2,365,651,21,42
img1776,2,256,615,27,45
img1776,2,692,654,26,40
img1776,2,1546,847,28,50
img1776,2,210,774,26,43
img1776,2,646,624,21,37
img1776,2,692,534,19,35
img1776,2,471,676,23,27
img1776,2,402,650,20,38
img1776,2,529,639,15,31
img1776,2,283,646,24,33
img1776,2,1566,805,24,38
img1776,2,412,448,14,23
img1776,2,347,637,17,27
img1776,2,332,605,20,34
img1776,2,29,255,15,21
img1776,2,305,630,18,24
img1776,2,382,435,14,18
img1776,2,286,963,33,49
img1776,2,1253,222,10,15
img1776,2,299,779,30,43
img1776,2,1124,107,8,11
img1776,2,1458,949,23,37
img1776,2,1161,165,9,13
img1776,2,1448,959,21,30
img1776,0,12,701,104,98
img1776,0,79,632,85,71
img1776,0,15,636,85,72
img1776,0,254,527,69,54
img1776,0,68,872,106,116
img1776,0,808,301,73,31
img1776,0,76,480,78,54
img1776,1,1577,501,92,72
img1776,3,1706,1009,68,39
img1776,3,589,640,45,32
img1776,0,413,294,75,33
img1776,0,1630,564,79,55
img1776,0,1361,533,66,72
img1776,0,0,866,87,111
img1776,0,1403,604,71,74
img1776,0,84,309,59,48
img1776,0,184,478,62,50
img1776,1,870,910,190,113
img1776,0,1241,354,44,48
img1776,0,1687,622,92,66
img1776,0,971,302,66,27
img1776,1,232,462,70,67
img1776,1,379,515,103,138
img1776,1,149,618,100,94
img1776,0,724,299,73,33
img1776,1,1501,420,59,53
img1776,0,1330,495,53,51
img1776,0,23,477,72,55
img1776,0,207,315,45,40
img1776,0,473,284,72,30
img1776,0,304,402,62,48
img1776,0,246,312,49,42
img1776,0,129,317,59,40
img1776,0,1828,281,69,31
img1776,3,269,708,46,31
img1776,0,1292,436,49,52
img1776,0,891,302,69,30
img1776,0,1434,362,54,38
img1776,0,171,383,62,62
img1776,0,1777,188,41,21
img1776,0,1462,394,60,43
img1776,0,545,269,37,31
img1776,0,328,317,50,39
img1776,3,117,734,41,43
img1776,3,600,706,23,44
img1776,0,1868,556,52,60
img1776,0,285,316,48,40
img1776,0,1742,249,44,27
img1776,0,1681,277,47,30
img1776,0,621,268,31,29
img1776,0,0,407,49,47
img1776,1,1399,322,58,43
img1776,0,1721,193,54,24
img1776,0,123,393,53,54
img1776,3,392,660,43,27
img1776,3,889,840,31,45
img1776,0,1834,185,42,26
img1776,0,80,373,62,41
img1776,3,1017,654,42,31
img1776,3,840,835,28,59
img1776,0,0,374,48,39
img1776,3,294,676,34,32
img1776,0,845,268,37,30
img1776,0,1259,398,48,45
img1776,0,792,267,41,27
img1776,0,724,268,35,29
img1776,0,666,268,33,29
img1776,3,297,784,30,49
img1776,0,1890,271,30,24
img1776,0,1212,145,28,21
img1776,0,1750,220,32,25
img1776,3,458,690,46,31
img1776,0,1376,301,44,34
img1776,3,451,1006,45,57
img1776,3,692,536,24,41
img1776,0,1778,219,33,24
img1776,0,1106,244,57,34
img1776,0,0,474,41,60
img1776,0,1286,211,35,30
img1776,0,1319,253,40,28
img1776,0,1681,222,30,22
img1776,0,1300,229,41,31
img1776,3,410,455,21,26
img1776,0,1649,217,31,24
img1776,0,1665,187,32,23
img1776,0,1351,280,46,30
img1776,0,1796,233,56,28
img1776,1,1146,68,51,26
img1776,3,680,656,48,36
img1776,0,1583,159,51,24
img1776,0,1635,184,33,24
img1776,0,1535,161,51,23
img1776,3,30,258,17,22
img1776,3,383,825,28,46
img1776,3,351,600,18,25
img1776,3,306,643,23,32
img1776,0,1691,186,28,23
img1776,0,1202,134,25,20
img1776,3,381,439,19,26
img1776,0,1614,184,30,25
img1776,0,1584,179,34,31
img1776,3,1431,960,54,33
img1776,0,1172,96,41,21
img1776,0,1039,2,17,14
img1777,1,786,509,37,46
img1777,0,1748,463,37,28
img1777,0,911,507,31,46
img1777,1,843,626,52,83
img1777,0,882,586,37,49
img1778,1,643,492,70,43
img1778,1,836,600,27,21
img1778,0,740,549,26,15
img1778,0,740,499,23,14
img1778,0,765,510,23,13
img1778,0,552,503,19,15
img1778,0,747,474,25,12
img1778,0,388,448,23,12
img1778,0,763,491,21,12
img1779,2,1191,371,35,75
img1779,0,241,382,288,101
img1779,0,1749,422,171,86
img1779,0,586,401,227,88
img1779,0,891,400,239,94
img1779,0,1436,405,250,98
img1779,1,0,332,153,150
img1780,2,780,870,15,13
img1780,2,1456,755,16,17
img1780,2,1018,520,13,16
img1780,0,22,752,60,30
img1780,0,754,828,59,28
img1780,0,265,774,57,30
img1780,0,1658,311,49,27
img1780,0,1806,340,50,27
img1780,0,1857,319,50,26
img1780,0,897,891,62,35
img1780,0,1407,320,46,21
img1780,0,1755,18,47,26
img1780,0,1461,262,52,25
img1780,0,1476,321,52,27
img1780,0,1468,302,51,22
img1780,0,1761,240,56,25
img1780,0,1790,319,56,24
img1780,0,1808,183,49,23
img1780,0,1788,115,49,22
img1780,0,1628,178,49,23
img1780,0,1641,231,53,23
img1780,0,1653,271,48,23
img1780,0,1849,279,49,23
img1780,0,1619,914,65,33
img1780,0,1701,922,71,37
img1780,0,1784,277,50,23
img1780,0,1829,258,50,23
img1780,0,1854,299,48,23
img1780,0,1802,166,48,21
img1780,0,1655,291,49,22
img1780,0,1753,201,48,22
img1780,0,1792,297,47,24
img1780,0,1826,221,49,23
img1780,0,1590,13,44,21
img1780,0,1639,214,49,21
img1780,0,1769,66,47,24
img1780,0,1824,204,47,21
img1780,0,1653,252,45,22
img1780,0,1732,129,50,21
img1780,0,1757,221,50,21
img1780,0,1535,43,45,23
img1780,0,1612,92,49,21
img1780,0,1621,141,46,22
img1780,1,1813,468,84,33
img1780,0,1616,124,47,22
img1780,0,1794,149,48,21
img1780,0,1702,33,47,21
img1780,0,1721,96,51,22
img1780,0,1742,165,50,20
img1780,0,1718,80,49,21
img1780,0,1699,18,45,20
img1780,0,1783,928,78,37
img1780,0,1749,183,51,22
img1780,0,1624,159,48,22
img1780,0,1604,75,48,22
img1780,0,1797,132,44,21
img1780,0,1739,147,49,21
img1780,0,1594,45,46,20
img1780,0,1595,59,49,21
img1780,0,1765,51,46,21
img1780,3,519,831,25,14
img1780,0,1732,114,46,19
img1780,0,1616,107,50,22
img1780,0,1538,26,45,21
img1780,0,1714,66,48,20
img1780,0,1593,31,44,19
img1780,0,1708,50,45,20
img1780,3,775,869,27,16
img1780,0,1537,12,44,18
img1780,3,16,796,30,17
img1780,3,1879,91,20,12
img1780,0,1827,239,50,23
img1780,3,1889,121,19,12
img1781,2,844,553,13,16
img1781,0,917,372,46,53
img1781,0,1060,296,49,47
img1781,0,1069,350,51,57
img1781,0,1276,662,31,61
img1781,0,402,466,31,62
img1781,0,320,782,35,68
img1781,0,479,588,28,61
img1781,0,1051,665,30,64
